[TEST Information]

 - Logging Start Time : 260127_135647
 - Project Name : 4WD Diag-7kmh
 - Test Pulpose : 
 - Test Location : 
 - Test Mode : 

[Signal Description]

 - 속도 (km/h)
 - 지상고 (FR, FL, RR, RL) [mm]
 - 조향각 (FR, FL, RR, RL) [deg]
 - 가속도 (X / Y / Z) [g]
 - 각속도 (X / Y / Z) [deg/s]
 - 배터리 상태 (전압[V], 전류[A], SoC[%], 온도[°C])
 - 서보모터 상태
  · 전류 (현가 / 조향, FR/FL/RR/RL) [A]
  · 위치 (현가 / 조향, FR/FL/RR/RL) [deg]
 - 플랫폼 온도 [°C]

[Wheel & Motor Position Definition]

 - FR : Front Right
 - FL : Front Left
 - RR : Rear Right
 - RL : Rear Left

Logging Start
																																					
시간[Time]	속도[Km/h]	Hgt_Enc_FL[deg]	Hgt_Enc_FR[deg]	Hgt_Enc_RL[deg]	Hgt_Enc_RR[deg]	Steer_Enc_FL[deg]	Steer_Enc_FR[deg]	Steer_Enc_RL[deg]	Steer_Enc_RR[deg]	IMU_Acc_X[g]	IMU_Acc_Y[g]	IMU_Acc_Z[g]	IMU_AngVel_X[deg/s]	IMU_AngVel_Y[deg/s]	IMU_AngVel_Z[deg/s]	Vat_Volt[V]	Vat_Curr[A]	Vat_SoC[%]	Vat_Temp[C]	Hgt_Curr_FL[Ａ]	Hgt_Curr_FR[Ａ]	Hgt_Curr_RL[Ａ]	Hgt_Curr_RR[Ａ]	Steer_Curr_FL[A]	Steer_Curr_FR[A]	Steer_Curr_RL[A]	Steer_Curr_RR[A]	Hgt_Pos_FL[deg]	Hgt_Pos_FR[deg]	Hgt_Pos_RL[deg]	Hgt_Pos_RR[deg]	Steer_Pos_FL[deg]	Steer_Pos_FR[deg]	Steer_Pos_RL[deg]	Steer_Pos_RR[deg]	Platform_Temp[C]	Distance[m]
260127_135701.810	0	-1.9	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.011	-1.005	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.821	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.831	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.841	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.005	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.852	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.005	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.862	0	-1.8	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.872	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.883	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.894	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.011	-1.006	-0.01	-0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.903	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	-0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.913	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	-0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.924	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	-0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.933	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.944	0	-1.9	-2.0	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	-0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.953	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.011	-1.006	-0.01	-0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.963	0	-1.9	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.011	-1.006	-0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.973	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	-0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.983	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.994	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.011	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.004	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.011	-1.006	0.01	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.013	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.011	-1.006	0.01	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.024	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.004	0.011	-1.006	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.035	0	-1.9	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.011	-1.006	0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.045	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.056	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.067	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.076	0	-1.8	-2.1	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.086	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.096	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.106	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.118	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.129	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.140	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.151	0	-1.8	-2.1	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.005	0.011	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.161	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.011	-1.004	0.00	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.172	0	-1.8	-2.1	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.005	0.011	-1.004	-0.01	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.182	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.011	-1.005	-0.01	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.192	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.005	0.00	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.202	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.004	0.00	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.212	0	-1.8	-2.1	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.005	0.011	-1.004	0.00	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.222	0	-1.9	-2.1	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.005	0.011	-1.004	0.01	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.232	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.004	0.01	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.242	0	-1.8	-2.0	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.006	0.011	-1.005	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.253	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.263	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.01	-0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.273	0	-1.9	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	-0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.284	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.011	-1.004	0.00	0.00	-0.02	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.294	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.011	-1.005	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.304	0	-1.8	-2.0	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.005	0.011	-1.004	0.01	0.00	-0.01	52.1	-7	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.315	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.012	-1.005	0.00	0.00	0.00	52.1	-7	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.326	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.013	-1.006	-0.01	0.00	0.00	52.1	-7	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.336	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.014	-1.006	-0.01	0.00	0.00	52.1	-7	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.346	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.015	-1.005	-0.02	0.01	0.00	52.1	-7	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.357	0	-1.9	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.016	-1.005	-0.02	0.00	0.00	52.1	-7	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.366	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.018	-1.005	-0.03	0.00	0.01	52.1	-7	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.378	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.018	-1.005	-0.03	0.00	0.01	52.1	-7	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.388	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.020	-1.005	-0.05	0.00	0.01	52.1	-7	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.399	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.021	-1.005	-0.06	0.00	0.02	52.1	-7	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.408	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.023	-1.005	-0.07	0.01	0.02	52.1	-7	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.418	0	-1.8	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.026	-1.005	-0.08	0.00	0.01	52.1	-9	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.428	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.028	-1.005	-0.09	0.00	0.01	52.1	-9	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.438	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.029	-1.005	-0.10	0.00	0.01	52.1	-9	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.449	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.032	-1.005	-0.11	-0.01	0.01	52.1	-9	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.460	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.037	-1.005	-0.13	-0.02	0.01	52.1	-9	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.470	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.039	-1.005	-0.14	-0.02	0.02	52.1	-9	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.480	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.039	-1.005	-0.14	-0.03	0.02	52.1	-9	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.490	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.040	-1.004	-0.14	-0.03	0.03	52.1	-9	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.500	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.041	-1.003	-0.14	-0.03	0.02	52.1	-9	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.511	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.041	-1.003	-0.13	-0.04	0.03	52.0	-12	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.521	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.041	-1.002	-0.12	-0.05	0.03	52.0	-12	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.531	0	-1.8	-2.0	-2.7	-3.0	0.2	-0.2	0.0	0.0	0.005	0.042	-1.002	-0.10	-0.05	0.03	52.0	-12	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.542	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.042	-1.002	-0.07	-0.06	0.03	52.0	-12	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.551	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.043	-1.002	-0.05	-0.06	0.02	52.0	-12	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.561	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.044	-1.003	-0.03	-0.06	0.01	52.0	-12	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.571	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.006	0.043	-1.003	-0.01	-0.05	0.00	52.0	-12	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.581	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.044	-1.003	0.01	-0.04	0.00	52.0	-12	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.591	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.044	-1.006	0.03	-0.02	0.00	52.0	-12	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.602	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.042	-1.003	0.06	-0.01	0.00	52.0	-12	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.612	0	-1.8	-2.0	-2.7	-3.1	0.2	-0.2	0.0	0.0	0.004	0.044	-1.004	0.07	-0.01	0.00	51.9	-13	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.623	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.004	0.043	-1.005	0.08	0.00	0.00	51.9	-13	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.633	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.044	-1.005	0.09	0.01	0.00	51.9	-13	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.644	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.003	0.046	-1.006	0.08	0.01	0.00	51.9	-13	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.654	0	-1.8	-2.0	-2.7	-3.1	0.2	-0.2	0.0	0.0	0.003	0.046	-1.006	0.07	0.02	0.01	51.9	-13	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.664	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.003	0.047	-1.006	0.06	0.01	0.02	51.9	-13	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.675	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.043	-1.004	0.04	0.00	0.05	51.9	-13	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.686	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.045	-1.006	0.04	-0.01	0.07	51.9	-13	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.696	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.044	-1.006	0.03	-0.01	0.09	51.9	-13	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.706	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.044	-1.004	0.02	-0.01	0.10	51.9	-13	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.717	1	-1.8	-2.1	-2.7	-3.1	0.2	-0.2	0.0	0.0	0.004	0.043	-1.004	0.00	-0.01	0.11	51.8	-14	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.727	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.043	-1.001	0.00	0.01	0.10	51.8	-14	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.738	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.041	-1.003	0.00	0.02	0.10	51.8	-14	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135702.748	1	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.042	-1.002	0.01	0.03	0.11	51.8	-14	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
